id,problem,reasoning,difficulty,gemma_acc,gemma_tokens,gemma_price,qwen_acc,qwen_tokens,qwen_price,flash_acc,flash_tokens,flash_price,pro_acc,pro_tokens,pro_price,accuracy_gemma,accuracy_qwen,accuracy_gemini,accuracy_gemini_pro,price_gemma,price_qwen,price_gemini,price_gemini_pro,picked,confidence
73,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",0.5283164978027344,0.4922480583190918,0,4916,0.04,0,58855,0.28,0,5090,0.4,0,136968,10,0.0,0.0,0.0,0.0,0.0655466666666666,5.493133333333334,0.6786666666666668,456.56,weak,0.7979504
74,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",0.5103248953819275,0.4686127007007599,0,5808,0.04,3,36253,0.28,1,4666,0.4,3,61769,10,0.0,1.0,0.3333333333333333,1.0,0.07744,3.383613333333334,0.6221333333333333,205.89666666666668,weak,0.7056803
75,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",0.516637921333313,0.5031927824020386,0,5382,0.04,3,19133,0.28,0,5478,0.4,3,33504,10,0.0,1.0,0.0,1.0,0.07176,1.7857466666666668,0.7304,111.68,weak,0.6173049
76,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",0.5103248953819275,0.4686127007007599,0,4798,0.04,3,24384,0.28,0,5765,0.4,3,58480,10,0.0,1.0,0.0,1.0,0.0639733333333333,2.27584,0.7686666666666667,194.9333333333333,weak,0.54154223
77,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",0.5677145719528198,0.4510981142520904,0,4901,0.04,1,37809,0.28,0,8274,0.4,3,52036,10,0.0,0.3333333333333333,0.0,1.0,0.0653466666666666,3.52884,1.1032,173.45333333333332,weak,0.71420956
78,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",0.5103248953819275,0.4686127007007599,0,4314,0.04,2,40236,0.28,1,5425,0.4,3,65821,10,0.0,0.6666666666666666,0.3333333333333333,1.0,0.05752,3.755360000000001,0.7233333333333334,219.4033333333333,weak,0.6401216
79,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",0.5103248953819275,0.4686127007007599,0,0,0.04,3,26587,0.28,2,4841,0.4,3,42005,10,0.0,1.0,0.6666666666666666,1.0,0.0,2.481453333333334,0.6454666666666667,140.01666666666665,weak,0.5603502
80,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",0.5103248953819275,0.4686127007007599,0,7594,0.04,3,59087,0.28,0,15551,0.4,3,109723,10,0.0,1.0,0.0,1.0,0.1012533333333333,5.514786666666668,2.0734666666666666,365.7433333333334,strong,0.8199013
81,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",0.5677145719528198,0.4510981142520904,0,3375,0.04,0,49839,0.28,0,3703,0.4,0,181338,10,0.0,0.0,0.0,0.0,0.045,4.65164,0.4937333333333333,604.46,weak,0.76117903
82,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",0.4441019594669342,0.4874779284000397,2,4026,0.04,0,36170,0.28,3,5631,0.4,3,68520,10,0.6666666666666666,0.0,1.0,1.0,0.05368,3.3758666666666666,0.7508,228.4,weak,0.75830585
83,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",0.5677145719528198,0.4510981142520904,0,6113,0.04,3,29519,0.28,3,5633,0.4,3,59440,10,0.0,1.0,1.0,1.0,0.0815066666666666,2.7551066666666664,0.7510666666666668,198.13333333333333,strong,0.87305003
84,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",0.5103248953819275,0.4686127007007599,0,6823,0.04,3,18069,0.28,1,5968,0.4,3,38492,10,0.0,1.0,0.3333333333333333,1.0,0.0909733333333333,1.6864400000000002,0.7957333333333334,128.30666666666664,weak,0.5881239
85,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",0.5103248953819275,0.4686127007007599,0,4244,0.04,1,37627,0.28,0,4348,0.4,3,55277,10,0.0,0.3333333333333333,0.0,1.0,0.0565866666666666,3.5118533333333337,0.5797333333333333,184.2566666666667,weak,0.71378016
86,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,0.4431838095188141,0.4551643431186676,0,7439,0.04,3,14850,0.28,3,3102,0.4,3,25829,10,0.0,1.0,1.0,1.0,0.0991866666666666,1.386,0.4136,86.09666666666666,strong,0.8280803
87,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",0.5103248953819275,0.4686127007007599,0,5619,0.04,1,49246,0.28,0,6364,0.4,3,58838,10,0.0,0.3333333333333333,0.0,1.0,0.07492,4.596293333333333,0.8485333333333334,196.1266666666667,strong,0.87438035
88,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",0.5269134044647217,0.4541802406311035,0,7500,0.04,0,50481,0.28,0,5069,0.4,3,82503,10,0.0,0.0,0.0,1.0,0.1,4.71156,0.6758666666666668,275.01,weak,0.6874707
89,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",0.4482972919940948,0.451720267534256,0,4554,0.04,0,44026,0.28,0,4426,0.4,2,74084,10,0.0,0.0,0.0,0.6666666666666666,0.0607199999999999,4.109093333333334,0.5901333333333333,246.9466666666667,weak,0.7132293
